show_id,type,title,country,date_added,release_year,rating,duration,L1,Director
s7328,Movie,Locke,United Kingdom,7/15/2018,2013,R,85 min,"""Dramas, Independent Movies""","""Steven Knight"""
s7359,Movie,Lucha: Playing the Impossible,Argentina,7/15/2018,2016,TV-PG,98 min,"""Documentaries, International Movies, Sports Movies""","""Ana Quiroga"""
s8146,Movie,Tahaan,India,7/15/2018,2008,TV-14,95 min,"""Dramas, International Movies""","""Santosh Sivan"""
s8164,Movie,Temporada de Caza,Argentina,7/15/2018,2017,TV-MA,108 min,"""Dramas, International Movies""","""Natalia Garagiola"""
s8180,Movie,The Adderall Diaries,United States,7/15/2018,2015,R,87 min,"""Dramas, Thrillers""","""Pamela Romanowsky"""
s8514,Movie,The Spectacular Now,United States,7/15/2018,2013,R,95 min,"""Dramas, Independent Movies, Romantic Movies""","""James Ponsoldt"""
s8659,Movie,Under The Skin,Switzerland,7/15/2018,2013,R,108 min,"""Dramas, Independent Movies, International Movies""","""Jonathan Glazer"""
s4772,TV Show,The Joel McHale Show with Joel McHale,United States,7/15/2018,2018,TV-MA,2 Seasons,"""Stand-Up Comedy & Talk Shows, TV Comedies""","""Not Given"""
s7351,Movie,Love Shot,United States,7/15/2019,2018,TV-MA,77 min,"""Dramas, Thrillers""","""Steven Fine"""
s3664,TV Show,Angel Beats!,Japan,7/15/2019,2010,TV-PG,1 Season,"""Anime Series, International TV Shows""","""Not Given"""
s3665,TV Show,Anohana: The Flower We Saw That Day,Japan,7/15/2019,2011,TV-14,1 Season,"""Anime Series, International TV Shows, Teen TV Shows""","""Not Given"""
s3666,TV Show,God Eater,Japan,7/15/2019,2015,TV-14,1 Season,"""Anime Series, International TV Shows""","""Not Given"""
s3667,TV Show,GRANBLUE FANTASY the Animation,Japan,7/15/2019,2017,TV-PG,1 Season,"""Anime Series, International TV Shows""","""Not Given"""
s2237,Movie,Little Singham: Legend of Dugabakka,Pakistan,7/15/2020,2020,TV-Y7,68 min,"""Children & Family Movies, Comedies""","""Not Given"""
s2235,Movie,Cold Feet,Nigeria,7/15/2020,2019,TV-14,98 min,"""Dramas, International Movies, Romantic Movies""","""Moses Inwang"""
s2240,Movie,Sylvia,Nigeria,7/15/2020,2018,TV-14,104 min,"""Dramas, International Movies, Thrillers""","""Daniel Oriahi"""
s2241,Movie,The Players,Italy,7/15/2020,2020,TV-MA,89 min,"""Comedies, International Movies""","""Stefano Mordini"""
s2236,TV Show,Dark Desire,Mexico,7/15/2020,2020,TV-MA,1 Season,"""Crime TV Shows, International TV Shows, Spanish-Language TV Shows""","""Not Given"""
s2238,TV Show,Skin Decision: Before and After,United States,7/15/2020,2020,TV-MA,1 Season,"""Reality TV, Science & Nature TV""","""Not Given"""
s2239,TV Show,Sunny Bunnies,Belarus,7/15/2020,2016,TV-Y,2 Seasons,"""British TV Shows, Kids' TV, TV Comedies""","""Not Given"""
s458,Movie,Lift Like a Girl,Egypt,7/15/2021,2021,TV-PG,93 min,"""Documentaries, International Movies, Sports Movies""","""Mayye Zayed"""
s453,Movie,A Perfect Fit,Indonesia,7/15/2021,2021,TV-PG,113 min,"""Comedies, Dramas, International Movies""","""Hadrah Daeng Ratu"""
s455,Movie,Cheech & Chong's Still Smokin,Not Given,7/15/2021,1983,TV-MA,91 min,"""Comedies, Cult Movies""","""Tommy Chong"""
s456,Movie,Emicida: AmarElo - Live in São Paulo,Not Given,7/15/2021,2021,TV-MA,100 min,"""Documentaries, International Movies, Music & Musicals""","""Fred Ouro Preto"""
s461,Movie,Surf's Up,United States,7/15/2021,2007,PG,86 min,"""Children & Family Movies, Comedies, Sports Movies""","""Ash Brannon, Chris Buck"""
s463,Movie,This Changes Everything,United States,7/15/2021,2019,TV-MA,96 min,"""Documentaries""","""Tom Donahue"""
s459,Movie,My Amanda,Not Given,7/15/2021,2021,TV-14,90 min,"""Dramas, International Movies, Romantic Movies""","""Alessandra de Rossi"""
s462,Movie,The Unknown Saint,Not Given,7/15/2021,2019,TV-14,100 min,"""Comedies, Dramas, Independent Movies""","""Alaa Eddine Aljem"""
s454,TV Show,BEASTARS,Japan,7/15/2021,2021,TV-MA,2 Seasons,"""Anime Series, International TV Shows""","""Not Given"""
s457,TV Show,Her Private Life,South Korea,7/15/2021,2019,TV-14,1 Season,"""International TV Shows, Romantic TV Shows, TV Comedies""","""Not Given"""
s460,TV Show,Never Have I Ever,United States,7/15/2021,2021,TV-14,2 Seasons,"""TV Comedies, TV Dramas, Teen TV Shows""","""Not Given"""
s3662,Movie,Bogda,India,7/16/2019,2018,TV-PG,161 min,"""Dramas, International Movies""","""Nisheeta Keni"""
s3663,Movie,"Frankenstein’s Monster’s Monster, Frankenstein",United States,7/16/2019,2019,TV-14,32 min,"""Comedies""","""Daniel Gray Longino"""
s7112,Movie,Jack of all Trades,Canada,7/16/2019,2018,TV-MA,86 min,"""Documentaries, Sports Movies""","""Harvey Glazer, Stuart Stone"""
s8227,Movie,The Break-Up,United States,7/16/2019,2006,PG-13,107 min,"""Comedies, Dramas, Romantic Movies""","""Peyton Reed"""
s8467,Movie,The Princess and the Frog,United States,7/16/2019,2009,G,98 min,"""Children & Family Movies""","""Ron Clements, John Musker"""
s8705,Movie,We Belong Together,United States,7/16/2019,2018,TV-14,83 min,"""Thrillers""","""Chris Stokes"""
s2233,Movie,Fatal Affair,United States,7/16/2020,2020,TV-14,90 min,"""Thrillers""","""Peter Sullivan"""
s2234,Movie,MILF,France,7/16/2020,2018,TV-MA,102 min,"""Comedies, International Movies, Romantic Movies""","""Axelle Laffont"""
s6601,Movie,Devil's Gate,Canada,7/16/2020,2017,TV-MA,94 min,"""Horror Movies, Sci-Fi & Fantasy, Thrillers""","""Clay Staub"""
s439,Movie,2 Weeks in Lagos,Not Given,7/16/2021,2020,TV-PG,107 min,"""Dramas, International Movies, Romantic Movies""","""Kathryn Fasegha"""
s440,Movie,Deep,Thailand,7/16/2021,2021,TV-MA,101 min,"""Dramas, International Movies, Thrillers""","""Sita Likitvanichkul, Jetarin Ratanaserikiat, Apirak Samudkitpaisan, Thanabodee Uawithya, Adirek Wattaleela"""
s445,TV Show,Naomi Osaka,Not Given,7/16/2021,2021,TV-14,1 Season,"""Docuseries""","""Garrett Bradley"""
s444,Movie,La ley de Herodes,Mexico,7/16/2021,1999,R,123 min,"""Comedies, International Movies""","""Luis Estrada"""
s446,Movie,The Beguiled,United States,7/16/2021,2017,R,94 min,"""Dramas, Independent Movies, Thrillers""","""Sofia Coppola"""
s447,Movie,The Book of Henry,United States,7/16/2021,2017,PG-13,105 min,"""Dramas""","""Colin Trevorrow"""
s448,Movie,The Twilight Saga: Breaking Dawn: Part 1,United States,7/16/2021,2011,PG-13,117 min,"""Dramas, Romantic Movies""","""Bill Condon"""
s449,Movie,The Twilight Saga: Breaking Dawn: Part 2,United States,7/16/2021,2012,PG-13,115 min,"""Dramas, Romantic Movies""","""Bill Condon"""
s450,Movie,The Twilight Saga: Eclipse,United States,7/16/2021,2010,PG-13,124 min,"""Dramas, Romantic Movies""","""David Slade"""
s451,Movie,The Twilight Saga: New Moon,United States,7/16/2021,2009,PG-13,131 min,"""Dramas, Romantic Movies""","""Chris Weitz"""
s452,Movie,Twilight,United States,7/16/2021,2008,PG-13,122 min,"""Action & Adventure, Dramas, Romantic Movies""","""Catherine Hardwicke"""
s442,Movie,Fear Street Part 3: 1666,Not Given,7/16/2021,2021,R,114 min,"""Horror Movies, LGBTQ Movies""","""Leigh Janiak"""
s441,TV Show,Explained,United States,7/16/2021,2021,TV-MA,3 Seasons,"""Docuseries, Science & Nature TV""","""Not Given"""
s443,TV Show,Johnny Test,United States,7/16/2021,2021,TV-Y7,1 Season,"""Kids' TV, TV Comedies""","""Not Given"""
s5902,Movie,Tig,United States,7/17/2015,2015,TV-14,92 min,"""Documentaries, Stand-Up Comedy""","""Kristina Goolsby, Ashley York"""
s5374,Movie,Uncertain Glory,Spain,7/17/2017,2017,TV-MA,116 min,"""Dramas, International Movies""","""Agustí Villaronga"""
s7417,Movie,Mary and the Witch's Flower,Japan,7/17/2018,2017,PG,103 min,"""Anime Features, Children & Family Movies""","""Hiromasa Yonebayashi"""
s3659,Movie,Mauli,India,7/17/2019,2018,TV-14,136 min,"""Action & Adventure, Dramas, International Movies""","""Aditya Sarpotdar"""
s3660,TV Show,Pinky Malinky,United States,7/17/2019,2019,TV-Y7,3 Seasons,"""Kids' TV, TV Comedies""","""Not Given"""
s3661,TV Show,Unrequited Love,China,7/17/2019,2019,TV-14,1 Season,"""International TV Shows, Romantic TV Shows, TV Dramas""","""Not Given"""
s2229,Movie,Father Soldier Son,United States,7/17/2020,2020,R,100 min,"""Documentaries""","""Leslye Davis, Catrin Einhorn"""
s2232,Movie,The Millions,Nigeria,7/17/2020,2019,TV-MA,95 min,"""Comedies, International Movies""","""Toka McBaror, Tunde Apalowo"""
s2228,TV Show,Cursed,United Kingdom,7/17/2020,2020,TV-MA,1 Season,"""TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy""","""Not Given"""
s2230,TV Show,In The Dark,United States,7/17/2020,2020,TV-14,2 Seasons,"""Crime TV Shows, TV Dramas""","""Not Given"""
s2231,TV Show,Kissing Game,Brazil,7/17/2020,2020,TV-MA,1 Season,"""International TV Shows, TV Dramas, TV Mysteries""","""Not Given"""
s438,Movie,Cosmic Sin,United States,7/17/2021,2021,R,88 min,"""Action & Adventure""","""Edward Drake"""
s5372,Movie,Aditi Mittal: Things They Wouldn't Let Me Say,India,7/18/2017,2017,TV-MA,63 min,"""Stand-Up Comedy""","""Fazila Allana"""
s5373,TV Show,Ari Shaffir: Double Negative,United States,7/18/2017,2017,TV-MA,1 Season,"""Stand-Up Comedy & Talk Shows""","""Eric Abrams"""
s8571,Movie,Theater of Life,Canada,7/18/2017,2016,TV-PG,94 min,"""Documentaries""","""Peter Svatek"""
s4768,TV Show,Camarón Revolution,Pakistan,7/18/2018,2018,TV-14,1 Season,"""Docuseries, International TV Shows, Spanish-Language TV Shows""","""Not Given"""
s4769,Movie,Camarón: The Film,Spain,7/18/2018,2018,TV-14,105 min,"""Documentaries, International Movies, Music & Musicals""","""Alexis Morante"""
s4770,Movie,GODZILLA City on the Edge of Battle,Japan,7/18/2018,2018,TV-14,101 min,"""Action & Adventure, Anime Features, International Movies""","""Kobun Shizuno, Hiroyuki Seshita"""
s3658,Movie,Secret Obsession,United States,7/18/2019,2019,TV-14,98 min,"""Thrillers""","""Peter Sullivan"""
s8010,Movie,Short Term 12,United States,7/18/2019,2013,R,97 min,"""Dramas, Independent Movies""","""Destin Daniel Cretton"""
s3657,TV Show,Rookie Historian Goo Hae-Ryung,South Korea,7/18/2019,2019,TV-14,1 Season,"""International TV Shows, Korean TV Shows, Romantic TV Shows""","""Not Given"""
s2225,Movie,Funan,France,7/18/2020,2018,TV-14,87 min,"""Dramas, International Movies""","""Denis Do"""
s2226,TV Show,Gigantosaurus,France,7/18/2020,2019,TV-Y,1 Season,"""Kids' TV""","""Not Given"""
s2227,TV Show,Single Wives,Australia,7/18/2020,2018,TV-MA,1 Season,"""Reality TV, Romantic TV Shows""","""Not Given"""
s7086,TV Show,Intelligence,Canada,7/19/2017,2007,TV-MA,2 Seasons,"""Crime TV Shows, TV Dramas""","""Not Given"""
s7173,Movie,Katt Williams: Live,United States,7/19/2018,2006,NR,85 min,"""Stand-Up Comedy""","""Alphonso J. Wesson"""
s7635,Movie,Obvious Child,United States,7/19/2018,2014,R,84 min,"""Comedies, Dramas, Independent Movies""","""Gillian Robespierre"""
s7890,Movie,Room,Ireland,7/19/2018,2015,R,118 min,"""Dramas, Independent Movies""","""Lenny Abrahamson"""
s7952,Movie,Say When,United States,7/19/2018,2014,R,99 min,"""Comedies, Dramas, Independent Movies""","""Lynn Shelton"""
s8057,Movie,Son of a Gun,Australia,7/19/2018,2014,R,109 min,"""Action & Adventure, Dramas, Independent Movies""","""Julius Avery"""
s8494,Movie,The Rover,Australia,7/19/2018,2014,R,103 min,"""International Movies, Thrillers""","""David Michôd"""
s4767,Movie,El club de los buenos infieles,Spain,7/19/2018,2018,TV-MA,85 min,"""Comedies, International Movies""","""Not Given"""
s3653,Movie,"¡Ay, mi madre!",Spain,7/19/2019,2019,TV-MA,81 min,"""Comedies, International Movies""","""Frank Ariza"""
s3654,TV Show,Comedians in Cars Getting Coffee,United States,7/19/2019,2019,TV-14,6 Seasons,"""Stand-Up Comedy & Talk Shows, TV Comedies""","""Jerry Seinfeld"""
s7097,Movie,Iron Cowboy: The Story of the 50.50.50,United States,7/19/2019,2018,TV-14,77 min,"""Documentaries, Sports Movies""","""Jacob Schwab"""
s3655,TV Show,The Epic Tales of Captain Underpants,United States,7/19/2019,2019,TV-Y7,3 Seasons,"""Kids' TV, TV Comedies""","""Not Given"""
s3656,TV Show,Typewriter,India,7/19/2019,2019,TV-MA,1 Season,"""International TV Shows, TV Horror, TV Mysteries""","""Not Given"""
s2224,TV Show,Killer Women with Piers Morgan,United Kingdom,7/19/2020,2017,TV-MA,1 Season,"""British TV Shows, Crime TV Shows, Docuseries""","""Not Given"""
s437,Movie,The Tambour of Retribution,Saudi Arabia,7/19/2021,2021,TV-14,91 min,"""Dramas, International Movies, Romantic Movies""","""Abdulaziz Alshlahei"""
s7012,Movie,"Houston, We Have a Problem!",Slovenia,7/20/2017,2016,TV-14,84 min,"""Comedies, Independent Movies, International Movies""","""Ziga Virc"""
s8430,TV Show,The Most Beautiful Hands of Delhi,Sweden,7/20/2017,2017,TV-MA,1 Season,"""International TV Shows, TV Comedies, TV Dramas""","""Not Given"""
s4761,Movie,Duck Duck Goose,China,7/20/2018,2018,PG,92 min,"""Children & Family Movies, Comedies""","""Chris Jenkins"""
s4766,Movie,Nothing to Lose,Brazil,7/20/2018,2018,PG,133 min,"""Dramas, Faith & Spirituality, International Movies""","""Alexandre Avancini"""
s7680,TV Show,Origins Collection,United States,7/20/2018,2018,TV-PG,3 Seasons,"""Docuseries""","""Peter McDonnell"""
s8237,Movie,The Captive,Canada,7/20/2018,2014,R,112 min,"""Dramas, Thrillers""","""Atom Egoyan"""
s4759,TV Show,Amazing Interiors,United Kingdom,7/20/2018,2018,TV-PG,1 Season,"""British TV Shows, International TV Shows, Reality TV""","""Not Given"""
s4760,TV Show,Dark Tourist,New Zealand,7/20/2018,2018,TV-MA,1 Season,"""Docuseries, International TV Shows""","""Not Given"""
s4762,Movie,Father of the Year,United States,7/20/2018,2018,TV-MA,95 min,"""Comedies""","""Not Given"""
s4763,TV Show,Home: Adventures with Tip & Oh,United States,7/20/2018,2018,TV-Y7,4 Seasons,"""Kids' TV, TV Comedies""","""Not Given"""
s4764,TV Show,Jimmy: The True Story of a True Idiot,Japan,7/20/2018,2018,TV-MA,1 Season,"""International TV Shows, TV Comedies, TV Dramas""","""Not Given"""
s4765,TV Show,Luna Petunia: Return to Amazia,Canada,7/20/2018,2018,TV-Y,2 Seasons,"""Kids' TV""","""Not Given"""
s6587,TV Show,Deep Undercover Collection,United States,7/20/2018,2017,TV-MA,3 Seasons,"""Crime TV Shows, Docuseries""","""Not Given"""
s6767,TV Show,Fix It and Finish It,United States,7/20/2018,2014,TV-G,3 Seasons,"""Reality TV""","""Not Given"""
s7426,Movie,May You Prosper,Egypt,7/20/2019,2017,TV-14,93 min,"""Comedies, International Movies, Music & Musicals""","""Hassan Hegazy, Shady Ali"""
s3652,TV Show,Sexy Central,Hong Kong,7/20/2019,2019,TV-MA,1 Season,"""International TV Shows, Romantic TV Shows, TV Dramas""","""Not Given"""
s436,TV Show,Touch Your Heart,Pakistan,7/20/2021,2019,TV-MA,1 Season,"""Crime TV Shows, International TV Shows, Romantic TV Shows""","""Not Given"""
s434,Movie,Milkwater,United States,7/20/2021,2020,TV-MA,102 min,"""Comedies, Dramas, Independent Movies""","""Morgan Ingari"""
s435,TV Show,Okupas,Argentina,7/20/2021,2020,TV-MA,1 Season,"""Classic & Cult TV, Crime TV Shows, International TV Shows""","""Not Given"""
s7087,Movie,Internet Famous,United States,7/21/2016,2016,TV-14,87 min,"""Comedies""","""Michael Gallagher"""
s6490,Movie,City of Tiny Lights,United Kingdom,7/21/2017,2016,TV-MA,110 min,"""Dramas, International Movies, Thrillers""","""Pete Travis"""
s7299,Movie,Life After Beth,United States,7/21/2018,2014,R,89 min,"""Comedies, Horror Movies, Independent Movies""","""Jeff Baena"""
s7864,Movie,Revenge of the Green Dragons,Hong Kong,7/21/2018,2014,R,95 min,"""Action & Adventure, Dramas, Independent Movies""","""Andrew Lau Wai-Keung, Andrew Loo"""
s3646,Movie,D.L. Hughley: Contrarian,United States,7/21/2019,2018,TV-MA,58 min,"""Stand-Up Comedy""","""Jay Chapman"""
s3647,Movie,Demetri Martin: The Overthinker,United States,7/21/2019,2018,TV-MA,56 min,"""Stand-Up Comedy""","""Jay Karas, Demetri Martin"""
s3648,Movie,The Beast Stalker,Hong Kong,7/21/2019,2008,TV-14,110 min,"""Action & Adventure, Cult Movies, International Movies""","""Dante Lam"""
s3649,Movie,The Midas Touch,Hong Kong,7/21/2019,2013,TV-14,98 min,"""Comedies, International Movies""","""Chi Keung Fung"""
s3650,Movie,The Twins Effect II,Hong Kong,7/21/2019,2004,TV-14,106 min,"""Action & Adventure, Comedies, International Movies""","""Corey Yuen, Patrick Leung"""
s3651,Movie,Twins Mission,Hong Kong,7/21/2019,2007,TV-MA,102 min,"""Action & Adventure, International Movies""","""To-hoi Kong"""
s6290,Movie,Bewafaa,India,7/21/2019,2005,TV-PG,149 min,"""Dramas, International Movies, Romantic Movies""","""Dharmesh Darshan"""
s3645,TV Show,Beat Bugs,Australia,7/21/2019,2018,TV-Y,3 Seasons,"""Kids' TV""","""Not Given"""
s2223,TV Show,Street Food: Latin America,Pakistan,7/21/2020,2020,TV-PG,1 Season,"""Docuseries, Spanish-Language TV Shows""","""Not Given"""
s2221,Movie,Ip Man 4: The Finale,Hong Kong,7/21/2020,2019,TV-MA,105 min,"""Action & Adventure, Dramas, International Movies""","""Wilson Yip"""
s2222,Movie,Jack Whitehall: I'm Only Joking,United Kingdom,7/21/2020,2020,TV-MA,58 min,"""Stand-Up Comedy""","""Dave Skinner, Freddie Waters"""
s431,TV Show,Sexy Beasts,Pakistan,7/21/2021,2021,TV-14,1 Season,"""British TV Shows, International TV Shows, Reality TV""","""Not Given"""
s432,TV Show,Too Hot to Handle: Brazil,Pakistan,7/21/2021,2021,TV-MA,1 Season,"""International TV Shows, Reality TV, Romantic TV Shows""","""Not Given"""
s430,Movie,Sanitation Day,Nigeria,7/21/2021,2020,TV-14,105 min,"""Dramas, International Movies, Thrillers""","""Seyi Babatope"""
s433,Movie,Trollhunters: Rise of the Titans,Not Given,7/21/2021,2021,TV-Y7,106 min,"""Children & Family Movies""","""Johane Matte, Andrew L. Schmidt, Francisco Ruiz Velasco"""
s6047,Movie,A Most Violent Year,United Arab Emirates,7/22/2018,2014,R,125 min,"""Dramas, Thrillers""","""J.C. Chandor"""
s6355,Movie,Bolt,United States,7/22/2018,2008,PG,99 min,"""Children & Family Movies, Comedies""","""Byron Howard, Chris Williams"""
s7078,Movie,Inglourious Basterds,Germany,7/22/2019,2009,R,153 min,"""Action & Adventure""","""Quentin Tarantino"""
s8662,Movie,Unfinished Song,United Kingdom,7/22/2019,2012,PG-13,94 min,"""Comedies, Dramas, Independent Movies""","""Paul Andrew Williams"""
s7539,TV Show,My Hotter Half,United Kingdom,7/22/2019,2017,TV-PG,1 Season,"""British TV Shows, International TV Shows, Reality TV""","""Not Given"""
s8098,TV Show,Storage Wars: Northern Treasures,United States,7/22/2019,2015,TV-MA,1 Season,"""International TV Shows, Reality TV""","""Not Given"""
s2220,Movie,The Remix: Hip Hop X Fashion,United States,7/22/2020,2019,TV-MA,67 min,"""Documentaries, Music & Musicals""","""Lisa Cortés, Farah X"""
s8072,Movie,Spotlight,United States,7/22/2020,2015,R,129 min,"""Dramas, Independent Movies""","""Tom McCarthy"""
s2218,TV Show,Fear City: New York vs The Mafia,United States,7/22/2020,2020,TV-MA,1 Season,"""Crime TV Shows, Docuseries""","""Not Given"""
s2219,TV Show,Norsemen,Norway,7/22/2020,2020,TV-MA,3 Seasons,"""International TV Shows, TV Comedies""","""Not Given"""
s405,Movie,9to5: The Story of a Movement,Pakistan,7/22/2021,2021,TV-MA,85 min,"""Documentaries""","""Not Given"""
s420,Movie,Chhota Bheem: Bheem vs Aliens,India,7/22/2021,2010,TV-Y7,69 min,"""Children & Family Movies, Sports Movies""","""Rajiv Chilaka"""
s407,Movie,Chhota Bheem - Neeli Pahaadi,India,7/22/2021,2013,TV-Y7,64 min,"""Children & Family Movies""","""Rajiv Chilaka"""
